avg. episodes	n	alpha	gamma	entire val list
135.73	14	0.6	0.8	[80, 130, 74, 81, 89, 394, 153, 107, 88, 76, 99, 90, 231, 94, 82, 149, 125, 101, 169, 76, 269, 77, 142, 93, 125, 73, 182, 93, 115, 97, 90, 190, 93, 84, 80, 32, 627, 101, 122, 146, 53, 90, 98, 95, 126, 147, 105, 356, 82, 67, 91, 99, 114, 112, 73, 77, 86, 117, 79, 89, 113, 194, 95, 253, 89, 179, 113, 99, 141, 83, 122, 83, 100, 99, 125, 104, 243, 76, 117, 92, 95, 95, 75, 174, 98, 119, 244, 82, 115, 85, 105, 109, 967, 92, 119, 165, 513, 104, 122, 100]
139.45	14	0.6	1.0	[90, 124, 195, 174, 149, 109, 94, 83, 90, 468, 88, 85, 98, 103, 87, 110, 116, 113, 94, 135, 68, 555, 93, 270, 70, 101, 74, 160, 89, 138, 79, 89, 284, 162, 139, 110, 196, 83, 102, 118, 92, 101, 97, 242, 412, 124, 83, 192, 145, 82, 147, 182, 128, 104, 85, 148, 95, 95, 81, 119, 84, 483, 104, 97, 97, 185, 91, 440, 93, 84, 100, 130, 82, 158, 133, 73, 128, 110, 83, 128, 249, 86, 112, 106, 72, 117, 127, 74, 90, 110, 74, 81, 97, 409, 252, 89, 113, 284, 105, 76]
126.9	14	0.8	0.2	[81, 151, 180, 101, 108, 66, 84, 112, 242, 191, 131, 115, 85, 95, 74, 115, 122, 1599, 103, 78, 83, 134, 68, 253, 141, 92, 107, 86, 82, 81, 141, 113, 75, 88, 80, 84, 105, 84, 232, 79, 132, 96, 111, 93, 86, 102, 83, 120, 161, 136, 125, 108, 163, 84, 84, 80, 120, 107, 75, 92, 78, 128, 100, 85, 90, 132, 90, 129, 104, 100, 156, 82, 107, 140, 88, 190, 119, 82, 72, 152, 142, 129, 95, 84, 170, 56, 111, 92, 77, 197, 135, 74, 87, 89, 97, 80, 108, 91, 248, 105]
126.15	14	0.8	0.4	[85, 86, 94, 102, 79, 98, 202, 94, 57, 129, 89, 160, 98, 84, 91, 93, 158, 155, 85, 103, 82, 66, 98, 100, 95, 108, 102, 90, 99, 79, 26, 130, 85, 258, 277, 95, 86, 237, 154, 295, 92, 96, 52, 78, 146, 86, 118, 93, 96, 80, 133, 98, 128, 850, 192, 102, 109, 85, 81, 143, 69, 104, 203, 114, 103, 236, 103, 93, 77, 168, 74, 128, 131, 71, 86, 92, 157, 133, 120, 122, 84, 125, 93, 82, 124, 81, 199, 260, 132, 219, 116, 102, 112, 171, 129, 69, 238, 149, 93, 91]
141.43	14	0.8	0.6	[104, 101, 116, 85, 135, 77, 91, 103, 183, 190, 123, 94, 145, 93, 95, 98, 98, 92, 100, 89, 94, 150, 251, 96, 276, 82, 1518, 103, 143, 161, 114, 72, 85, 97, 1150, 74, 94, 572, 124, 109, 83, 82, 74, 103, 101, 98, 95, 95, 105, 139, 100, 98, 97, 150, 99, 87, 90, 91, 225, 82, 115, 123, 106, 108, 98, 94, 82, 78, 107, 108, 114, 104, 125, 83, 142, 83, 131, 105, 101, 122, 116, 76, 105, 95, 102, 102, 116, 60, 101, 131, 86, 270, 70, 167, 78, 88, 159, 166, 163, 92]
121.4	14	0.8	0.8	[93, 170, 93, 119, 39, 189, 86, 99, 104, 89, 95, 110, 96, 91, 70, 52, 97, 82, 74, 80, 103, 105, 97, 91, 87, 97, 80, 111, 88, 79, 102, 74, 92, 232, 163, 84, 197, 144, 102, 83, 100, 169, 93, 74, 98, 106, 85, 104, 91, 145, 188, 100, 91, 77, 130, 99, 79, 144, 74, 80, 74, 97, 95, 98, 244, 88, 96, 91, 118, 252, 191, 155, 78, 89, 92, 109, 107, 88, 56, 130, 119, 95, 133, 84, 91, 119, 202, 1515, 80, 130, 103, 104, 73, 133, 93, 89, 82, 79, 114, 88]
132.37	14	0.8	1.0	[77, 153, 106, 73, 94, 88, 108, 117, 119, 85, 114, 117, 87, 169, 214, 77, 198, 117, 153, 100, 81, 71, 102, 298, 79, 65, 103, 286, 105, 70, 170, 90, 107, 72, 85, 323, 106, 152, 96, 150, 93, 107, 98, 85, 75, 79, 89, 104, 95, 95, 129, 79, 358, 143, 97, 116, 112, 82, 238, 85, 90, 108, 96, 133, 90, 82, 94, 287, 85, 74, 160, 244, 363, 79, 123, 80, 337, 478, 87, 221, 98, 140, 88, 84, 89, 88, 92, 163, 82, 65, 110, 121, 90, 91, 98, 88, 101, 308, 505, 89]
130.3	14	1.0	0.2	[98, 98, 94, 169, 160, 86, 67, 71, 109, 90, 116, 101, 162, 73, 155, 89, 93, 89, 121, 83, 103, 25, 78, 82, 109, 102, 86, 113, 95, 123, 78, 385, 107, 244, 248, 97, 95, 190, 155, 44, 84, 100, 84, 169, 81, 112, 302, 354, 193, 96, 208, 86, 93, 222, 120, 115, 163, 163, 100, 144, 231, 161, 139, 195, 75, 116, 103, 91, 132, 71, 101, 114, 119, 167, 172, 150, 116, 106, 106, 81, 76, 408, 147, 103, 142, 233, 86, 267, 85, 72, 171, 128, 151, 105, 86, 181, 67, 112, 112, 80]
125.36	14	1.0	0.4	[120, 84, 95, 228, 138, 81, 123, 90, 106, 90, 89, 96, 103, 118, 105, 99, 102, 83, 92, 197, 93, 89, 84, 119, 79, 281, 71, 107, 151, 92, 95, 83, 80, 166, 145, 86, 86, 182, 240, 138, 119, 113, 105, 112, 91, 103, 88, 197, 189, 87, 171, 69, 88, 103, 82, 236, 96, 83, 98, 85, 187, 173, 241, 299, 92, 400, 82, 81, 91, 260, 33, 120, 187, 87, 82, 182, 91, 140, 61, 127, 127, 227, 96, 91, 134, 98, 118, 150, 177, 136, 109, 79, 112, 138, 59, 165, 113, 95, 75, 200]
124.33	14	1.0	0.6	[85, 171, 91, 112, 86, 149, 474, 150, 178, 181, 103, 91, 84, 99, 96, 154, 78, 82, 83, 99, 91, 100, 186, 158, 109, 80, 70, 75, 114, 157, 345, 43, 95, 64, 105, 101, 477, 142, 91, 142, 109, 143, 120, 103, 100, 84, 72, 71, 157, 244, 74, 126, 116, 289, 83, 81, 138, 92, 145, 87, 131, 118, 136, 101, 92, 95, 115, 76, 169, 120, 83, 110, 78, 102, 296, 109, 84, 95, 49, 88, 87, 27, 129, 88, 130, 85, 127, 91, 101, 85, 75, 74, 95, 93, 86, 170, 384, 89, 86, 259]
118.05	14	1.0	0.8	[86, 91, 193, 71, 99, 71, 325, 90, 99, 82, 105, 106, 98, 67, 95, 78, 98, 85, 131, 86, 101, 85, 109, 136, 186, 143, 152, 89, 86, 84, 107, 90, 100, 108, 146, 122, 109, 87, 120, 101, 113, 170, 152, 116, 114, 302, 305, 101, 89, 88, 95, 240, 140, 70, 82, 77, 128, 97, 86, 111, 109, 279, 149, 99, 114, 92, 155, 92, 89, 97, 103, 471, 69, 154, 84, 94, 84, 78, 79, 65, 141, 89, 116, 94, 61, 143, 149, 69, 93, 109, 167, 150, 35, 74, 81, 81, 114, 109, 189, 92]
120.45	14	1.0	1.0	[79, 72, 111, 108, 115, 117, 96, 117, 181, 155, 77, 369, 110, 258, 316, 32, 112, 99, 155, 76, 86, 27, 108, 32, 119, 94, 78, 189, 80, 121, 235, 104, 94, 90, 88, 157, 128, 89, 47, 146, 88, 104, 123, 76, 129, 111, 139, 85, 69, 116, 70, 72, 277, 108, 91, 101, 79, 418, 92, 146, 80, 178, 45, 90, 120, 81, 154, 503, 99, 142, 83, 95, 141, 114, 116, 94, 142, 97, 129, 101, 99, 45, 43, 132, 77, 95, 81, 170, 83, 99, 113, 86, 99, 58, 96, 83, 94, 219, 84, 224]
128.43	17	0.2	0.2	[109, 347, 60, 101, 169, 113, 109, 114, 123, 215, 126, 87, 193, 111, 113, 89, 82, 107, 448, 97, 131, 106, 170, 83, 365, 94, 102, 86, 120, 109, 120, 100, 130, 154, 114, 154, 33, 255, 91, 105, 181, 104, 371, 106, 286, 90, 102, 79, 75, 103, 103, 124, 199, 95, 98, 79, 88, 200, 90, 285, 93, 97, 97, 131, 127, 88, 81, 82, 102, 86, 135, 113, 125, 209, 142, 57, 97, 98, 59, 205, 94, 99, 74, 128, 106, 112, 88, 136, 102, 143, 90, 75, 90, 87, 135, 198, 88, 191, 102, 88]
123.96	17	0.2	0.4	[97, 87, 139, 93, 101, 89, 81, 110, 101, 110, 98, 86, 107, 92, 122, 192, 97, 131, 69, 101, 175, 95, 133, 253, 212, 87, 114, 83, 203, 94, 77, 94, 86, 135, 93, 490, 88, 85, 65, 98, 100, 148, 88, 90, 108, 87, 111, 424, 154, 65, 116, 86, 122, 94, 137, 100, 104, 660, 138, 100, 116, 143, 117, 133, 81, 83, 130, 112, 87, 136, 63, 99, 123, 104, 93, 110, 81, 93, 431, 88, 91, 83, 61, 90, 136, 106, 109, 111, 161, 70, 88, 95, 140, 103, 121, 134, 97, 56, 100, 126]
114.97	17	0.2	0.6	[95, 98, 88, 92, 150, 105, 79, 105, 90, 92, 81, 78, 106, 119, 86, 74, 181, 151, 88, 129, 194, 199, 114, 93, 102, 94, 315, 155, 96, 97, 168, 95, 81, 120, 126, 92, 104, 75, 118, 81, 101, 93, 135, 142, 90, 98, 217, 108, 163, 90, 139, 157, 91, 288, 145, 113, 86, 91, 92, 204, 91, 82, 154, 169, 101, 86, 155, 84, 91, 78, 102, 87, 91, 108, 135, 185, 72, 98, 86, 86, 113, 241, 54, 122, 68, 82, 149, 91, 84, 90, 114, 136, 69, 85, 127, 145, 133, 74, 62, 68]
134.24	17	0.2	0.8	[83, 66, 97, 127, 105, 145, 96, 95, 149, 127, 168, 120, 97, 76, 73, 148, 253, 39, 94, 95, 97, 270, 141, 171, 174, 105, 124, 94, 92, 100, 84, 163, 81, 174, 94, 184, 136, 168, 696, 63, 122, 121, 97, 74, 89, 94, 78, 75, 164, 101, 100, 86, 84, 86, 69, 92, 85, 99, 97, 77, 355, 92, 39, 80, 138, 78, 85, 105, 87, 108, 182, 90, 101, 80, 63, 87, 86, 130, 117, 138, 246, 212, 120, 101, 110, 58, 87, 237, 115, 401, 109, 94, 900, 465, 70, 117, 104, 98, 86, 99]
133.94	17	0.2	1.0	[82, 105, 115, 255, 89, 189, 80, 100, 111, 80, 133, 140, 134, 162, 99, 130, 138, 124, 80, 99, 58, 80, 109, 160, 92, 95, 89, 194, 274, 128, 196, 104, 94, 374, 87, 127, 105, 93, 81, 102, 112, 93, 227, 202, 109, 225, 261, 119, 142, 117, 181, 104, 106, 85, 74, 140, 101, 153, 180, 135, 229, 107, 122, 98, 68, 124, 88, 73, 81, 98, 143, 98, 140, 101, 92, 126, 177, 77, 104, 210, 112, 127, 108, 91, 88, 86, 104, 94, 183, 101, 113, 448, 244, 120, 195, 107, 166, 87, 148, 363]
119.94	17	0.4	0.2	[41, 99, 101, 96, 82, 102, 120, 104, 221, 102, 117, 78, 190, 112, 104, 65, 200, 147, 87, 79, 138, 87, 89, 78, 96, 132, 106, 108, 105, 97, 110, 140, 199, 110, 87, 168, 165, 96, 96, 84, 116, 119, 119, 91, 67, 84, 139, 83, 112, 117, 84, 107, 96, 443, 101, 113, 139, 81, 93, 163, 62, 84, 96, 140, 107, 99, 87, 94, 102, 78, 65, 117, 93, 86, 94, 74, 134, 160, 319, 87, 95, 107, 100, 107, 83, 135, 137, 90, 128, 85, 98, 83, 88, 101, 88, 158, 899, 91, 44, 94]
131.8	17	0.4	0.4	[157, 105, 101, 110, 54, 144, 87, 579, 371, 368, 113, 57, 94, 107, 79, 98, 189, 87, 107, 144, 79, 100, 182, 88, 111, 88, 94, 119, 87, 103, 123, 130, 113, 90, 97, 92, 88, 128, 99, 88, 83, 101, 116, 120, 132, 826, 109, 323, 90, 132, 132, 121, 87, 86, 390, 75, 127, 103, 107, 83, 95, 97, 110, 86, 119, 108, 67, 84, 79, 127, 108, 188, 154, 85, 87, 70, 131, 82, 77, 99, 150, 88, 96, 98, 113, 97, 83, 120, 254, 150, 104, 155, 101, 168, 23, 139, 247, 125, 99, 124]
136.02	17	0.4	0.6	[118, 81, 88, 118, 288, 70, 77, 81, 86, 94, 109, 76, 84, 123, 103, 76, 240, 84, 121, 78, 124, 101, 269, 119, 112, 178, 93, 94, 87, 100, 142, 101, 79, 63, 91, 52, 206, 98, 78, 74, 126, 97, 103, 163, 87, 162, 99, 89, 325, 111, 95, 84, 147, 96, 77, 150, 52, 92, 195, 93, 173, 94, 80, 123, 146, 93, 122, 126, 149, 97, 89, 307, 1242, 81, 111, 950, 245, 247, 70, 89, 90, 94, 88, 110, 136, 120, 117, 86, 99, 77, 123, 99, 103, 92, 97, 139, 90, 101, 103, 105]
140.68	17	0.4	0.8	[111, 93, 27, 262, 30, 655, 117, 70, 117, 508, 93, 83, 97, 80, 109, 127, 101, 80, 71, 145, 126, 94, 989, 103, 141, 73, 85, 134, 98, 158, 141, 76, 126, 86, 140, 106, 147, 91, 85, 115, 62, 69, 95, 119, 147, 74, 107, 568, 83, 150, 91, 97, 95, 126, 143, 71, 104, 93, 91, 77, 138, 90, 145, 176, 125, 667, 142, 134, 92, 279, 95, 101, 210, 96, 84, 103, 69, 164, 109, 78, 105, 243, 95, 74, 95, 210, 115, 127, 98, 76, 127, 123, 97, 247, 103, 81, 71, 108, 135, 89]
121.82	17	0.4	1.0	[100, 347, 80, 123, 172, 69, 101, 116, 104, 168, 97, 80, 95, 79, 93, 114, 91, 143, 146, 197, 74, 109, 120, 96, 96, 85, 167, 96, 85, 100, 51, 95, 96, 319, 188, 132, 26, 119, 90, 116, 82, 132, 37, 83, 98, 172, 239, 93, 543, 94, 68, 110, 90, 84, 90, 101, 156, 75, 97, 117, 56, 195, 96, 93, 282, 92, 142, 76, 77, 141, 118, 95, 108, 109, 123, 139, 95, 98, 154, 230, 211, 87, 89, 79, 99, 114, 87, 98, 119, 118, 138, 94, 129, 94, 258, 94, 81, 145, 53, 140]
116.69	17	0.6	0.2	[88, 117, 111, 96, 117, 102, 49, 146, 91, 99, 225, 85, 91, 106, 104, 85, 116, 157, 102, 391, 99, 99, 100, 72, 131, 73, 94, 105, 82, 106, 114, 147, 75, 89, 74, 126, 88, 165, 95, 120, 109, 76, 227, 84, 79, 289, 274, 90, 96, 94, 73, 115, 75, 127, 107, 162, 137, 116, 95, 108, 120, 85, 104, 119, 102, 414, 84, 93, 85, 94, 86, 103, 86, 65, 40, 105, 104, 116, 178, 202, 99, 89, 41, 94, 92, 142, 144, 333, 83, 174, 95, 89, 95, 88, 74, 119, 91, 103, 78, 96]
138.53	17	0.6	0.4	[79, 157, 73, 119, 118, 128, 85, 92, 153, 108, 81, 98, 95, 821, 121, 182, 121, 174, 131, 458, 75, 88, 75, 77, 72, 81, 90, 207, 140, 111, 103, 90, 82, 67, 95, 122, 87, 147, 109, 141, 94, 184, 88, 71, 168, 113, 164, 91, 76, 29, 117, 135, 140, 144, 109, 104, 78, 91, 89, 112, 227, 591, 85, 150, 165, 731, 90, 169, 188, 115, 100, 150, 83, 89, 103, 82, 210, 153, 77, 103, 127, 104, 182, 86, 175, 153, 144, 75, 132, 130, 88, 220, 78, 85, 120, 184, 74, 164, 131, 90]
119.46	17	0.6	0.6	[103, 118, 117, 91, 124, 77, 123, 91, 108, 92, 247, 116, 82, 76, 91, 97, 797, 89, 112, 105, 82, 112, 127, 80, 81, 105, 86, 92, 84, 475, 120, 345, 84, 137, 140, 86, 76, 97, 84, 81, 81, 77, 166, 145, 118, 81, 143, 91, 139, 87, 269, 81, 80, 89, 89, 140, 100, 96, 96, 87, 108, 151, 141, 97, 87, 82, 78, 103, 99, 92, 86, 95, 107, 102, 90, 98, 83, 127, 85, 101, 90, 69, 94, 47, 64, 67, 79, 87, 104, 100, 81, 108, 83, 93, 93, 79, 124, 94, 86, 607]
155.19	17	0.6	0.8	[95, 83, 142, 207, 158, 85, 89, 125, 224, 145, 108, 117, 203, 178, 323, 110, 96, 161, 96, 91, 76, 85, 94, 98, 97, 106, 116, 135, 72, 104, 96, 93, 83, 73, 110, 744, 791, 111, 301, 73, 122, 161, 78, 149, 103, 67, 85, 203, 191, 91, 213, 97, 220, 100, 82, 127, 101, 39, 98, 88, 109, 133, 72, 181, 195, 338, 101, 133, 96, 81, 114, 307, 120, 585, 86, 58, 89, 94, 149, 167, 88, 198, 151, 88, 88, 136, 94, 122, 90, 86, 96, 92, 252, 127, 188, 98, 43, 197, 124, 1244]
122.21	17	0.6	1.0	[97, 93, 124, 163, 89, 103, 273, 89, 111, 79, 95, 76, 93, 240, 83, 81, 135, 205, 98, 96, 88, 100, 79, 89, 210, 89, 105, 79, 86, 116, 66, 86, 119, 87, 110, 148, 90, 185, 85, 98, 91, 114, 71, 123, 92, 95, 59, 87, 81, 147, 103, 98, 121, 389, 79, 81, 212, 85, 84, 80, 78, 206, 139, 211, 108, 105, 93, 113, 212, 199, 76, 116, 88, 91, 95, 121, 193, 107, 77, 74, 197, 97, 92, 231, 321, 103, 70, 214, 98, 177, 185, 95, 107, 122, 90, 87, 166, 130, 201, 106]
118.02	17	0.8	0.2	[95, 108, 89, 105, 161, 78, 121, 85, 104, 508, 152, 108, 144, 83, 258, 101, 96, 97, 140, 92, 157, 99, 126, 63, 90, 100, 118, 96, 97, 70, 123, 95, 95, 90, 144, 93, 174, 96, 109, 96, 88, 92, 98, 187, 204, 92, 107, 98, 87, 263, 85, 74, 92, 67, 137, 81, 97, 102, 96, 90, 60, 64, 189, 121, 62, 120, 73, 98, 89, 83, 109, 113, 296, 85, 95, 114, 135, 73, 91, 136, 145, 146, 111, 82, 112, 141, 96, 99, 85, 88, 110, 103, 133, 107, 151, 93, 381, 95, 82, 143]
122.31	17	0.8	0.4	[90, 236, 118, 97, 267, 88, 114, 95, 122, 84, 118, 107, 104, 117, 70, 110, 81, 74, 114, 109, 95, 324, 105, 147, 147, 118, 92, 149, 116, 95, 98, 151, 93, 80, 151, 123, 139, 101, 103, 95, 268, 95, 89, 128, 111, 118, 111, 91, 124, 107, 85, 99, 96, 85, 200, 103, 90, 110, 85, 115, 205, 99, 181, 77, 95, 85, 94, 233, 188, 207, 132, 108, 132, 115, 136, 114, 106, 151, 88, 101, 80, 88, 121, 79, 103, 82, 81, 121, 127, 172, 103, 84, 92, 60, 81, 89, 270, 411, 95, 98]
113.4	17	0.8	0.6	[74, 71, 72, 110, 94, 112, 123, 78, 97, 107, 86, 122, 222, 100, 235, 81, 193, 111, 81, 87, 76, 102, 68, 107, 338, 105, 77, 143, 170, 184, 64, 151, 102, 81, 93, 83, 95, 179, 131, 137, 86, 105, 86, 79, 138, 95, 140, 105, 94, 77, 90, 155, 88, 94, 176, 100, 265, 101, 96, 102, 110, 105, 163, 165, 75, 88, 85, 76, 82, 91, 124, 36, 112, 117, 216, 79, 109, 76, 82, 106, 90, 87, 116, 107, 86, 115, 86, 167, 55, 208, 141, 89, 72, 70, 250, 94, 91, 108, 79, 118]
119.61	17	0.8	0.8	[97, 109, 118, 96, 103, 71, 139, 92, 240, 194, 79, 81, 112, 96, 112, 101, 82, 90, 94, 85, 193, 175, 236, 110, 174, 93, 91, 364, 88, 91, 79, 175, 75, 104, 98, 91, 90, 103, 112, 119, 207, 144, 110, 97, 82, 100, 130, 107, 126, 81, 192, 105, 173, 92, 88, 148, 137, 97, 93, 93, 128, 89, 210, 253, 124, 93, 142, 72, 73, 92, 117, 79, 101, 122, 140, 88, 85, 72, 96, 93, 86, 72, 127, 84, 171, 124, 199, 83, 87, 87, 93, 79, 101, 145, 135, 271, 87, 98, 77, 232]
137.65	17	0.8	1.0	[78, 531, 102, 94, 104, 119, 65, 95, 97, 92, 145, 84, 110, 125, 78, 101, 94, 96, 108, 92, 87, 88, 82, 306, 100, 87, 105, 103, 83, 268, 570, 82, 304, 157, 323, 100, 98, 68, 90, 121, 111, 84, 102, 126, 92, 90, 93, 131, 129, 162, 158, 106, 71, 90, 106, 189, 163, 121, 91, 90, 96, 134, 89, 88, 91, 343, 243, 125, 89, 148, 99, 185, 195, 88, 83, 191, 76, 112, 88, 103, 189, 270, 127, 92, 161, 90, 90, 154, 104, 229, 383, 102, 167, 126, 74, 211, 174, 92, 220, 107]
143.51	17	1.0	0.2	[93, 106, 62, 72, 169, 98, 128, 97, 87, 165, 137, 168, 259, 94, 130, 99, 178, 106, 101, 114, 73, 346, 66, 87, 95, 205, 257, 88, 147, 166, 105, 202, 83, 176, 101, 115, 287, 190, 78, 79, 126, 78, 72, 104, 87, 84, 100, 106, 102, 91, 94, 335, 130, 105, 729, 132, 84, 228, 99, 94, 357, 108, 223, 99, 94, 82, 585, 83, 119, 152, 91, 82, 86, 68, 76, 33, 408, 83, 98, 47, 104, 108, 84, 147, 165, 111, 168, 109, 80, 118, 97, 558, 254, 181, 114, 97, 127, 186, 104, 76]
125.02	17	1.0	0.4	[162, 124, 129, 147, 151, 88, 76, 117, 485, 113, 204, 95, 99, 88, 101, 160, 94, 87, 102, 107, 84, 183, 73, 466, 76, 88, 89, 116, 188, 131, 101, 125, 81, 120, 81, 82, 73, 94, 102, 125, 168, 129, 156, 105, 310, 147, 83, 104, 100, 122, 82, 120, 96, 131, 237, 143, 66, 101, 99, 101, 144, 78, 158, 79, 91, 167, 90, 99, 74, 106, 32, 284, 284, 74, 81, 79, 149, 133, 101, 101, 103, 97, 206, 80, 80, 117, 100, 103, 102, 89, 84, 98, 221, 201, 145, 109, 109, 101, 69, 77]
127.51	17	1.0	0.6	[199, 83, 94, 83, 102, 80, 118, 164, 111, 62, 153, 83, 76, 104, 92, 136, 114, 77, 114, 278, 89, 106, 87, 91, 94, 199, 85, 89, 94, 107, 174, 69, 27, 557, 103, 107, 103, 131, 125, 100, 333, 95, 92, 53, 77, 90, 113, 98, 97, 104, 212, 210, 99, 133, 91, 123, 102, 129, 93, 346, 110, 147, 154, 83, 87, 82, 104, 153, 397, 316, 96, 115, 83, 112, 105, 97, 179, 90, 148, 124, 130, 67, 112, 90, 346, 151, 80, 100, 205, 98, 109, 89, 90, 71, 112, 78, 92, 77, 82, 240]
127.73	17	1.0	0.8	[97, 149, 110, 119, 127, 112, 185, 79, 77, 109, 86, 165, 113, 97, 170, 193, 247, 124, 98, 86, 99, 87, 111, 142, 346, 88, 93, 87, 145, 190, 95, 111, 174, 85, 180, 125, 106, 82, 80, 81, 99, 94, 279, 86, 166, 101, 88, 188, 77, 89, 94, 86, 181, 211, 122, 120, 85, 87, 94, 101, 107, 92, 150, 633, 98, 92, 77, 150, 118, 97, 127, 89, 82, 71, 169, 85, 455, 88, 84, 83, 88, 99, 113, 89, 138, 115, 89, 151, 104, 195, 70, 105, 100, 197, 86, 79, 151, 84, 93, 182]
137.92	17	1.0	1.0	[156, 214, 378, 84, 75, 78, 89, 92, 304, 76, 111, 631, 86, 117, 140, 207, 94, 77, 292, 106, 88, 269, 88, 91, 101, 62, 189, 540, 153, 96, 100, 82, 86, 93, 98, 101, 104, 96, 169, 88, 101, 85, 94, 88, 90, 40, 80, 150, 111, 102, 87, 100, 79, 165, 74, 88, 123, 86, 375, 75, 86, 74, 155, 84, 97, 104, 107, 86, 87, 101, 128, 351, 90, 278, 383, 80, 87, 680, 88, 121, 91, 77, 221, 109, 94, 71, 141, 82, 152, 76, 164, 87, 87, 97, 198, 93, 105, 82, 103, 101]
121.99	20	0.2	0.2	[107, 113, 238, 87, 187, 109, 90, 130, 203, 118, 90, 107, 94, 140, 127, 70, 105, 131, 94, 90, 109, 154, 91, 80, 103, 95, 98, 122, 81, 84, 169, 182, 113, 391, 84, 104, 118, 88, 109, 402, 111, 72, 95, 172, 100, 98, 69, 87, 107, 100, 72, 78, 87, 89, 125, 106, 140, 91, 79, 84, 81, 95, 82, 65, 95, 115, 98, 104, 86, 126, 143, 112, 89, 91, 141, 129, 104, 102, 84, 79, 110, 86, 104, 136, 123, 97, 104, 98, 86, 523, 84, 92, 97, 217, 85, 91, 98, 604, 77, 97]
125.59	20	0.2	0.4	[101, 131, 63, 85, 133, 90, 22, 95, 89, 82, 138, 99, 93, 212, 130, 114, 86, 87, 82, 210, 88, 98, 85, 108, 103, 112, 95, 135, 90, 373, 81, 86, 78, 72, 86, 84, 118, 106, 114, 129, 362, 83, 116, 103, 99, 264, 146, 86, 107, 92, 90, 441, 83, 79, 107, 343, 75, 64, 83, 94, 154, 116, 99, 433, 91, 109, 112, 92, 102, 90, 87, 93, 113, 73, 151, 477, 109, 101, 70, 213, 111, 81, 95, 112, 112, 141, 89, 156, 161, 163, 85, 82, 76, 79, 383, 117, 83, 93, 95, 60]
131.12	20	0.2	0.6	[79, 93, 90, 112, 71, 106, 121, 57, 133, 111, 602, 79, 85, 115, 108, 97, 86, 119, 82, 87, 26, 160, 98, 32, 1016, 80, 79, 188, 80, 105, 90, 94, 81, 101, 70, 111, 73, 63, 126, 121, 116, 110, 257, 320, 99, 97, 120, 38, 130, 98, 123, 156, 123, 83, 95, 175, 107, 129, 135, 80, 107, 99, 47, 336, 108, 131, 83, 125, 72, 83, 87, 79, 90, 89, 197, 338, 86, 106, 88, 172, 101, 98, 134, 100, 102, 138, 86, 89, 82, 88, 105, 56, 100, 84, 85, 316, 729, 100, 86, 92]
131.64	20	0.2	0.8	[161, 107, 93, 413, 122, 102, 74, 106, 141, 134, 120, 242, 78, 81, 95, 97, 142, 173, 89, 354, 706, 153, 79, 138, 42, 79, 99, 121, 94, 107, 130, 92, 170, 515, 164, 76, 86, 104, 83, 86, 86, 113, 93, 130, 66, 81, 138, 122, 89, 63, 86, 82, 216, 125, 106, 117, 68, 121, 102, 89, 92, 200, 91, 97, 87, 78, 125, 111, 84, 82, 74, 176, 82, 368, 135, 110, 99, 87, 104, 72, 153, 84, 99, 83, 90, 236, 107, 86, 103, 68, 148, 86, 157, 511, 173, 96, 104, 99, 81, 105]
125.68	20	0.2	1.0	[107, 123, 103, 163, 94, 103, 78, 79, 86, 126, 147, 83, 88, 129, 92, 88, 118, 166, 132, 67, 204, 73, 107, 258, 87, 238, 127, 100, 66, 101, 75, 159, 115, 88, 81, 90, 83, 98, 98, 98, 120, 71, 98, 99, 59, 126, 114, 89, 438, 139, 185, 201, 93, 82, 175, 71, 104, 86, 69, 98, 83, 70, 129, 76, 96, 76, 91, 99, 68, 51, 237, 146, 503, 114, 91, 82, 102, 185, 88, 137, 109, 90, 88, 105, 149, 118, 78, 88, 107, 93, 687, 98, 160, 108, 97, 84, 188, 233, 136, 193]
136.27	20	0.4	0.2	[968, 145, 150, 116, 266, 100, 104, 140, 97, 94, 87, 94, 90, 138, 102, 100, 97, 93, 101, 90, 168, 78, 151, 76, 115, 95, 97, 731, 81, 87, 144, 150, 84, 76, 79, 105, 267, 123, 80, 93, 101, 95, 75, 105, 239, 131, 128, 144, 80, 516, 89, 186, 104, 120, 94, 92, 118, 95, 106, 215, 93, 112, 111, 99, 95, 107, 88, 247, 151, 121, 80, 84, 73, 119, 108, 82, 98, 198, 76, 139, 117, 114, 117, 109, 97, 115, 93, 122, 93, 113, 68, 101, 33, 140, 128, 379, 99, 210, 131, 82]
135.06	20	0.4	0.4	[97, 113, 132, 81, 265, 288, 144, 41, 334, 90, 100, 106, 89, 133, 128, 88, 81, 96, 118, 85, 69, 123, 74, 201, 91, 101, 78, 167, 96, 175, 164, 91, 102, 89, 141, 85, 88, 160, 93, 181, 113, 84, 62, 123, 83, 98, 83, 82, 90, 101, 87, 96, 79, 205, 89, 117, 94, 106, 621, 97, 112, 99, 75, 110, 91, 89, 70, 333, 102, 981, 194, 82, 201, 219, 104, 102, 97, 86, 127, 478, 128, 83, 99, 80, 90, 84, 164, 141, 92, 78, 122, 95, 103, 154, 88, 75, 104, 294, 97, 95]
